part_id,description,quantity,decision,source_of_truth,release_or_procurement_gate,rationale
DR-GGM-02,GGM radial/jackshaft bearings,3,VERIFY_REUSE_OR_BUY,bom/bom.csv,SUPPLIER_OR_INVENTORY_VERIFICATION_REQUIRED,6201-2RS 12x32x10
DR-GGM-03,motor-lead current sensors for GGM drives,2,VERIFY_REUSE_OR_BUY,bom/bom.csv,SUPPLIER_OR_INVENTORY_VERIFICATION_REQUIRED,"bidirectional Hall current sensor >= +/-10 A, 5 V-compatible analog output"
DRV-03,M3 Z16 solid phase gear left,1,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/drive_interface/manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,18 mm S45C; process=wire-EDM profile/bore/keyway + finish
DRV-03R,M3 Z16 solid phase gear right,1,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/drive_interface/manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,18 mm S45C; process=wire-EDM profile/bore/keyway + finish
DRV-GD-01,Interlocked drive guard,1,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,1 mm galvanized steel; process=laser + brake + service-cover hardware
EX-01,16 mm x 16D screw barrel and EX-DIE-01 to 05 connected open-die,1,MAKE_CNC,bom/bom.csv,RFQ_NOT_SENT—USER_APPROVAL_REQUIRED,SCM440/304/17-4PH/C110
EX-02,thrust bearing plate clamps,1,MAKE_CNC,bom/bom.csv,RFQ_NOT_SENT—USER_APPROVAL_REQUIRED,EX-THR-01 metal
EX-03,barrel process heater zones,3,BUY_CUSTOM,bom/bom.csv,USER_SELECTION_OR_APPROVAL_REQUIRED,TH-BH-01 custom 24 V 100 W ID34 W45 mica band
EX-04,die heater,1,BUY_CUSTOM,bom/bom.csv,USER_SELECTION_OR_APPROVAL_REQUIRED,TH-DIE-01 Tempco custom 24 V 60 W Ø6.500 CG x39.50 flanged cartridge
EX-05,thermal sensors and switching,1,MIXED,bom/bom.csv,USER_SELECTION_OR_APPROVAL_REQUIRED,T1-T5 ungrounded mineral-insulated K-type plus MAX6675-class common-reference interfaces and 5 low-side MOSFET channels
EX-06,screw shaft tach,1,MIXED,bom/bom.csv,USER_SELECTION_OR_APPROVAL_REQUIRED,Hall sensor plus one or more shaft magnets and protected A13 input
EX-07,extruder geared DC drive,1,BUY,bom/bom.csv,SUPPLIER_OR_INVENTORY_VERIFICATION_REQUIRED,GGM K9DG60N2 24V + K9G150C
EX-08,extruder motor driver/current feedback,1,VERIFY_REUSE_OR_BUY,bom/bom.csv,SUPPLIER_OR_INVENTORY_VERIFICATION_REQUIRED,owned BTS7960 module + external motor-lead current sensor
EX-BAR-01,ID16.20 x OD34 barrel,1,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/cnc/extruder/rfq_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,"SCM440 (KS D3867/JIS G4105 equivalent) QT + gas nitride bore; process=machine integral rear shoulder from oversized blank, deep drill, stress relieve, ream/hone, port, die-interface thread and sensor bores, nitride, final hone"
EX-CPN-BAR,Matched barrel process coupon,1,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/cnc/extruder/rfq_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,same certified SCM440 heat as EX-BAR-01; process=same bore/hone/nitride route as EX-BAR-01
EX-CPN-SCR,Three-pitch screw process coupon,1,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/cnc/extruder/rfq_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,same certified SCM440 heat as EX-SCR-01; process=same flight mill/polish/nitride route as EX-SCR-01
EX-DIE-01,Connected 90 degree down-die body,1,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/cnc/extruder/rfq_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,"SCM440 QT + gas nitride; process=6-face mill; gun drill/ream intersecting Ø8 channels; counterbore, drill/tap; stress relieve; gas nitride; lap sealing face"
EX-DIE-02,Seven-hole breaker plate,1,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/cnc/extruder/rfq_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,304 stainless; process=wire EDM or laser + double-side lap
EX-DIE-03,Replaceable Ø3 die insert,1,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/cnc/extruder/rfq_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,"17-4PH H900 stainless; process=turn, drill/ream land, 60 degree included entrance blend, H900, finish lap"
EX-DIE-04,Sacrificial die relief retainer,1,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/cnc/extruder/rfq_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,304 stainless sheet t1.5; process=laser/waterjet + deburr; no heat treatment
EX-DIE-05,Annealed copper face gasket,2,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/cnc/extruder/rfq_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,C110 annealed copper t0.5; process=waterjet/punch; anneal after cutting; bag clean
EX-MT-01,rear hot-zone axial datum plate,1,MAKE_CNC,bom/bom.csv,SPECIFICATION_RELEASED—PROCUREMENT_NOT_APPROVED,S275 steel plate t8
EX-MT-02,front hot-zone radial sliding guide,1,MAKE_CNC,bom/bom.csv,SPECIFICATION_RELEASED—PROCUREMENT_NOT_APPROVED,S275 steel plate t8
EX-MT-03,rear split fixed collar,1,MAKE_CNC,bom/bom.csv,SPECIFICATION_RELEASED—PROCUREMENT_NOT_APPROVED,S45C
EX-MT-04,rear hot-zone support rail,1,MIXED,bom/bom.csv,SPECIFICATION_RELEASED—PROCUREMENT_NOT_APPROVED,2020 aluminum extrusion L390
EX-SCR-01,16 mm x 16D single screw,1,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/cnc/extruder/rfq_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,"SCM440 (KS D3867/JIS G4105 equivalent) QT + gas nitride; process=turn between centres, 4-axis flight mill, polish, nitride, finish grind"
EX-SH-01,Three-panel hot-zone shield,1,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,2 mm 5052 aluminum; process=laser + two 90deg bends; bond PE
EX-THR-01,Extruder thrust plate,1,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,12 mm S45C normalized steel; process=laser rough + bore/seat finish
ExtruderFixedCollar,reference alias: EX-MT-03,1,REFERENCE_ONLY,active_part_set reference,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,reference only; exclude from order
ExtruderFrontSlidingGuide,reference alias: EX-MT-02,1,REFERENCE_ONLY,active_part_set reference,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,reference only; exclude from order
ExtruderRearFixedDatum,reference alias: EX-MT-01,1,REFERENCE_ONLY,active_part_set reference,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,reference only; exclude from order
ExtruderRearRetainer,reference alias: EX-MT-05,1,REFERENCE_ONLY,active_part_set reference,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,reference only; exclude from order
ExtruderRearRetainerSpacer318,reference alias: EX-MT-06,2,REFERENCE_ONLY,active_part_set reference,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,reference only; exclude from order
ExtruderSupportRailRear,reference alias: EX-MT-04,1,REFERENCE_ONLY,active_part_set reference,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,reference only; exclude from order
FB-01,removable flake bin,1,MIXED,bom/bom.csv,SPECIFICATION_RELEASED—PROCUREMENT_NOT_APPROVED,FD-BIN-01 1 mm sheet plus 4x PPR-C03
FD-BIN-01,Removable flake bin,1,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,"1.00 ±0.05 mm 304 stainless sheet; process=laser cut, fold and rivet/TIG seam"
FD-CP-01,Feeder positive drive coupling,1,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,S45C normalized steel; process=turn + broach 3 mm keyway + cross-drill
FD-DA-01,Feeder reference-drive frame mount,1,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,S275 steel; process=laser/waterjet + bore finish + weld flange
FD-GSK-01,Feed-hopper flange gasket,2,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,food-contact platinum silicone 0.50±0.05 mm; process=die cut
FD-HOP-01,Sealed feed hopper,1,BUY_TO_SPEC,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,2 mm 304 stainless; process=roll cone/cylinder + TIG flange + gasketed lid
FD-MET-01,Metering auger housing,1,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,304 stainless; process=turn tube/flanges + drill
FD-MET-02,Positive-displacement metering auger,1,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,304 stainless; process=turn root/bore + mill or weld continuous flight
FD-MET-03,Common auger and anti-bridge agitator shaft,1,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,304 shaft; process=turn Ø8 shaft + cross-drill + weld/pin Ø4 paddles
FH-01,sealed steep-wall hopper with positive metering feed,1,MIXED,bom/bom.csv,SPECIFICATION_RELEASED—PROCUREMENT_NOT_APPROVED,PF-01..PF-05 auger agitator throat and cover
FH-02,hopper maintenance PTC assembly,1,MIXED,bom/bom.csv,CANDIDATE_SELECTED—RECEIPT_TEST_REQUIRED,4x 35x21x5 class PTC plus TH-PTC-01/02 metal spreader clamp
FH-03,auger and agitator drive sensing interface,1,MIXED,bom/bom.csv,USER_SELECTION_OR_APPROVAL_REQUIRED,donor motors plus independent current and tach feedback
FM-AX-01,Puller roller spindle,2,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,Ø8 h6 stainless shaft; process=cut/face + collar flats
FM-EB-01,Puller eccentric pressure bushing,2,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,S45C normalized steel; process=turn eccentric bore + mill flange slots
FM-GA-01,Guide roller fixed axle,1,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,Ø5 h6 stainless shaft; process=cut/face + E-clip grooves or collars
FM-GC-01,Guide roller 625 outer-ring retainer,2,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,1 mm 304 stainless sheet; process=laser cut + deburr
FM-GR-01,Solid-strand guide roller,1,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,POM-C; process=turn + bearing-seat bore
FM-PL-01,Puller side plate,2,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,10 mm 6061-T6; process=waterjet + ream/tap
FM-RL-01,Puller roller,2,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,6061-T6 hub + replaceable Shore A 50–70 silicone sleeve; process=turn + bore
FR-01,compact profile frame cut set,1,VERIFY_REUSE_OR_BUY,bom/bom.csv,USER_INVENTORY_VERIFICATION_REQUIRED,20x20 aluminum profile 890x4 430x10 660x6 300x2 318x1 280x2 50x1 plus local 20x40 660x2
GD-01,cutter and hot-zone guards,1,MIXED,bom/bom.csv,SPECIFICATION_RELEASED—PROCUREMENT_NOT_APPROVED,metal sheet plus ABS cold covers
GGM_ChainGuard,GGM drive manufactured part: GGM_ChainGuard,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,1mm folded steel plus2x20x20 mounting tabs; twoM3 to front bearing plate; interlock required; process=1 mm 강판 절단/절곡 + 두 mounting tab
GGM_EX_CouplingGuard,GGM drive manufactured part: GGM_EX_CouplingGuard,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,"split metal cover: 2 formed halves, OD76x2 front flange, fourM3 mounts, 1mm seam; process=1 mm 강판 롤 + 2 mm half flange"
GGM_EX_FuseInput,GGM drive manufactured part: GGM_EX_FuseInput,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,S45C hubs / brass uncalibrated pin blank; release target8.8-9.3Nm; process=선삭 + 키홈 + 드릴/탭
GGM_EX_FuseOutput,GGM drive manufactured part: GGM_EX_FuseOutput,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,S45C hubs / brass uncalibrated pin blank; release target8.8-9.3Nm; process=선삭 + 키홈 + 드릴/탭
GGM_EX_FusePinBlank,GGM drive manufactured part: GGM_EX_FusePinBlank,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,S45C hubs / brass uncalibrated pin blank; release target8.8-9.3Nm; process=황동봉 선삭 + 교차 드릴
GGM_EX_MotorKey,GGM drive manufactured part: GGM_EX_MotorKey,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,4x4 steel key; process=규격 키 stock 절단
GGM_EX_Mount,GGM drive manufactured part: GGM_EX_Mount,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,6 mm S275 plate; use catalog eccentric output datum; process=판재 절단 + 드릴
GGM_EX_RadialCap,GGM drive manufactured part: GGM_EX_RadialCap,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,steel t2; ID27.4 outer-ring-only retainer; M3 screws; process=2 mm 판재 절단 + 드릴
GGM_EX_RadialHolder,GGM drive manufactured part: GGM_EX_RadialHolder,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,S275 t10; bore32.03; 4x4.5; matching M4 in thrust plate; process=판재 보링/리머 + 드릴/탭
GGM_EX_ScrewKey,GGM drive manufactured part: GGM_EX_ScrewKey,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,4x4 steel key; process=규격 키 stock 절단
GGM_JackInnerSpacer_front,GGM drive manufactured part: GGM_JackInnerSpacer_front,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,steel ID12.1 OD17 shim/spacer; inner ring only; process=강관/washer 선삭
GGM_JackInnerSpacer_pinionfront,GGM drive manufactured part: GGM_JackInnerSpacer_pinionfront,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,steel ID12.1 OD17 shim/spacer; inner ring only; process=강관/washer 선삭
GGM_JackInnerSpacer_pinionrear,GGM drive manufactured part: GGM_JackInnerSpacer_pinionrear,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,steel ID12.1 OD17 shim/spacer; inner ring only; process=강관/washer 선삭
GGM_JackInnerSpacer_rear,GGM drive manufactured part: GGM_JackInnerSpacer_rear,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,steel ID12.1 OD17 shim/spacer; inner ring only; process=강관/washer 선삭
GGM_SH_12T,ANSI #35 12T steel keyed sprocket,1,BUY_TO_SPEC,CURRENT GGM PURCHASED SPROCKET SOURCE: control/ggm_drive_contract.json + analysis/drive_acceptance_v08/drive_component_register.csv,CHECK_EXISTING_STOCK_FIRST—PURCHASE_USER_APPROVAL_REQUIRED—PHYSICAL_RECEIPT_HOLD,"BUY #35 12T steel, hub15, key4.1; GGM_SH_Jackshaft D12 h6; 4x4 steel; key flank carries torque"
GGM_SH_30T,ANSI #35 30T steel keyed sprocket,1,BUY_TO_SPEC,CURRENT GGM PURCHASED SPROCKET SOURCE: control/ggm_drive_contract.json + analysis/drive_acceptance_v08/drive_component_register.csv,CHECK_EXISTING_STOCK_FIRST—PURCHASE_USER_APPROVAL_REQUIRED—PHYSICAL_RECEIPT_HOLD,"BUY #35 30T steel, hub28, key6.1; CUT-05R D25 h6 drive-end land; 6x6x20 steel; key flank carries torque"
GGM_SH_Angle201,GGM drive manufactured part: GGM_SH_Angle201,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,S275 stock angle; continuous3mm fillet both legs; jig before welding; process=6 mm 판재 두 조각 + 용접
GGM_SH_Angle83,GGM drive manufactured part: GGM_SH_Angle83,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,S275 stock angle; continuous3mm fillet both legs; jig before welding; process=6 mm 판재 두 조각 + 용접
GGM_SH_Base,GGM drive manufactured part: GGM_SH_Base,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,6 mm S275 sheet; fourM6 base holes plus fourM5 end-tap post holes; process=판재 절단 + 드릴
GGM_SH_BearingCap271,GGM drive manufactured part: GGM_SH_BearingCap271,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,2 mm steel; M3 retainer screws; process=2 mm 판재 절단 + 드릴
GGM_SH_BearingCap283,GGM drive manufactured part: GGM_SH_BearingCap283,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,2 mm steel; M3 retainer screws; process=2 mm 판재 절단 + 드릴
GGM_SH_BearingCap301,GGM drive manufactured part: GGM_SH_BearingCap301,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,2 mm steel; M3 retainer screws; process=2 mm 판재 절단 + 드릴
GGM_SH_BearingCap313,GGM drive manufactured part: GGM_SH_BearingCap313,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,2 mm steel; M3 retainer screws; process=2 mm 판재 절단 + 드릴
GGM_SH_BearingPlate273,GGM drive manufactured part: GGM_SH_BearingPlate273,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,"216x60x10 plate,32.03 bore,193x40 asymmetric hole grid; rings retained by caps; process=판재 + 보링/리머 + 탭"
GGM_SH_BearingPlate303,GGM drive manufactured part: GGM_SH_BearingPlate303,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,"216x60x10 plate,32.03 bore,193x40 asymmetric hole grid; rings retained by caps; process=판재 + 보링/리머 + 탭"
GGM_SH_CouplingGuard,GGM drive manufactured part: GGM_SH_CouplingGuard,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,"split metal cover: 2 formed halves, OD76x2 front flange, fourM3 mounts, 1mm seam; process=2 mm 강판 롤 + 분할 seam"
