part_id,description,revision,category,quantity,required_or_optional,make_or_buy,material/specification,critical interface,approved MPN,approved alternative,donor status,supplier status,drawing,assembly step,firmware dependency,notes
CUT-06,Phase gear axial spacer,final-design-fabrication-closure-v0.8,SHREDDER,2,REQUIRED,MAKE_TO_DRAWING,S45C normalized steel; process=simple turning,shaft/bearing fit; cutter shim clearance; phase registration; drawing tolerance=OD 34.0; bore 25.10 +0.05/0; length 4.00 +/-0.03; faces parallel within 0.03; datum=A=shaft bore axis; B=stack face; C=key/dowel angular datum; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/CUT-06.pdf,docs/final/complete_build_manual_ko.pdf step 6; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/cnc/shredder_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
CUT-08,Dual 61905 bearing retainer,final-design-fabrication-closure-v0.8,SHREDDER,2,REQUIRED,MAKE_TO_DRAWING,2 mm steel; process=laser cut + deburr,shaft/bearing fit; cutter shim clearance; phase registration; drawing tolerance=figure-eight OD lobes 60; two relief bores diameter 34; center distance 48.00 +/-0.05; six M4 clearance holes diameter 4.5 at drawing coordinates; CUT-03 matching holes are included and may be match-reamed after bearing-seat finish; datum=A=frame mounting face; B=primary bearing axis; C=secondary bearing/fastener axis; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/CUT-08.pdf,docs/final/complete_build_manual_ko.pdf step 4; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/cnc/shredder_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
CUT-09,Shredder chamber distance sleeve,final-design-fabrication-closure-v0.8,SHREDDER,4,REQUIRED,MAKE_TO_DRAWING,"S275JR steel; process=turn, drill/ream and match-face as a set",shaft/bearing fit; cutter shim clearance; phase registration; drawing tolerance=OD10.00 +/-0.05; ID6.60 +0.10/0; length128.00 +/-0.03; four-piece matched length spread <=0.03; face parallelism <=0.03; deburr C0.2 max; datum=A=frame mounting face; B=primary bearing axis; C=secondary bearing/fastener axis; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/CUT-09.pdf,docs/final/complete_build_manual_ko.pdf step 4; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/cnc/shredder_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
CUT-10,61905 bearing seat ring,final-design-fabrication-closure-v0.8,SHREDDER,4,REQUIRED,MAKE_TO_DRAWING,S45C normalized steel; process=turn and match-face,shaft/bearing fit; cutter shim clearance; phase registration; drawing tolerance=OD42 g6; ID25.50 +0.10/0; width3.00 +/-0.02; faces parallel0.01; bears on outer ring only; engrave front-fixed/rear-floating and shaft ID; set rear outer-ring endplay using0.05/0.10/0.20 ground metal shims; complete-shaft axial float acceptance0.05-0.20 mm; datum=A=frame mounting face; B=primary bearing axis; C=secondary bearing/fastener axis; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/CUT-10.pdf,docs/final/complete_build_manual_ko.pdf step 5; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/cnc/shredder_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
DG-01,dual-axis shadow gauge,final-design-fabrication-closure-v0.8,GAUGE,1,REQUIRED,BUY,LED photodiode slit,orthogonal gauge alignment and calibration,NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,SUPPLIER_OR_INVENTORY_VERIFICATION_REQUIRED,docs/drawings/v0.8/FM-002_gauge_puller.svg,docs/final/complete_build_manual_ko.pdf step 15; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=stock/buy; cash_class=MIXED; status=CALIBRATION_HOLD; quantity_unit=each; no accuracy claim
DR-EXT,external qualified pre-dryer,final-design-fabrication-closure-v0.8,EXTERNAL_PROCESS,1,OPTIONAL_EXTERNAL,USER_SUPPLIED_EXTERNAL,project lab/user equipment,external dryer qualification and material moisture evidence,NOT_APPLICABLE—build to released specification,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,"UNVERIFIED—label, rating, shaft, condition and functional test required",USER_INVENTORY_VERIFICATION_REQUIRED,docs/drawings/v0.8/GA-001_general_arrangement.svg,docs/final/complete_build_manual_ko.pdf step 1; docs/final/assembly_steps.csv,NONE,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=external; cash_class=EXCLUDED; status=UNVERIFIED; quantity_unit=each; not inside machine envelope or cash budget
DR-GGM-01,selected GGM drive fabricated support/protection subassembly,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE_TO_DRAWING,exports/final/manufacturing/drive_ggm sub-manifest; S275/S45C/steel stock,"selected GGM drive mounting, bearing support, coupling protection and current feedback",NOT_APPLICABLE—build to released specification,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE—project-lab fabrication from released stock/drawings,DIGITAL_DRAWING_PASS—FABRICATION_USER_APPROVAL_REQUIRED,exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=project lab fabricate; cash_class=REUSE_PENDING; status=DESIGNED; quantity_unit=each; authoritative sub-manifest covers 39 drive manufacturing objects; legacy DRV-01/DRV-A60/DRV-F01A/B/P superseded
DR-GGM-02,GGM radial/jackshaft bearings,final-design-fabrication-closure-v0.8,DRIVE,3,REQUIRED,VERIFY_REUSE_OR_BUY,6201-2RS 12x32x10,"selected GGM drive mounting, bearing support, coupling protection and current feedback",NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,"UNVERIFIED—label, rating, shaft, condition and functional test required",SUPPLIER_OR_INVENTORY_VERIFICATION_REQUIRED,exports/final/manufacturing/drive_ggm/PPR_GGM_ASSEMBLY_INSPECTION_KO_r2.pdf,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=check project lab stock then buy; cash_class=MIXED; status=STOCK_CHECK_REQUIRED; quantity_unit=each; 2 jackshaft + 1 extruder rear radial bearing; caps contact outer ring only; 0.05-0.20 mm axial endplay after receipt
DR-GGM-03,motor-lead current sensors for GGM drives,final-design-fabrication-closure-v0.8,DRIVE,2,REQUIRED,VERIFY_REUSE_OR_BUY,"bidirectional Hall current sensor >= +/-10 A, 5 V-compatible analog output","selected GGM drive mounting, bearing support, coupling protection and current feedback",NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,"UNVERIFIED—label, rating, shaft, condition and functional test required",SUPPLIER_OR_INVENTORY_VERIFICATION_REQUIRED,exports/final/electrical/full_wiring_diagram.pdf,docs/final/complete_build_manual_ko.pdf step 19; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=check project lab stock then buy; cash_class=MIXED; status=STOCK_CHECK_REQUIRED; quantity_unit=each; A0 shredder/A9 extruder; independent reference calibration <=0.10 A bound and torque holdout <=0.4 N.m
DRV-03,M3 Z16 solid phase gear left,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE_TO_DRAWING,18 mm S45C; process=wire-EDM profile/bore/keyway + finish,keyed phase/sprocket interface; chain alignment; GGM protection coupling governs mechanical release; drawing tolerance=M3 Z16 20 degree; face18; assembled pair tangential backlash 0.120-0.140 over one full mesh rotation at 20 +/-2 C; bore Ø25.01 +0.01/0; matched 8.005-8.010 keyway at datum0 deg; root fillet R1 minimum; 2xM4 clearance + 1xØ3 H7 inspection/clocking holes; full34 N.m CalculiX screen; datum=A=shaft bore axis; B=stack face; C=key/dowel angular datum; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/DRV-03.pdf,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,SUBORDINATE DETAIL SOURCE: exports/drive_interface/manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
DRV-03R,M3 Z16 solid phase gear right,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE_TO_DRAWING,18 mm S45C; process=wire-EDM profile/bore/keyway + finish,keyed phase/sprocket interface; chain alignment; GGM protection coupling governs mechanical release; drawing tolerance=same tooth form and full-rotation pair backlash acceptance as DRV-03; matched 8.005-8.010 keyway clocked14.464 +/-0.02 deg from tooth datum so installed tooth phase11.25 deg matches CUT-05R key datum25.714 deg; datum=A=shaft bore axis; B=stack face; C=key/dowel angular datum; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/DRV-03R.pdf,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,SUBORDINATE DETAIL SOURCE: exports/drive_interface/manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
DRV-GD-01,Interlocked drive guard,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE_TO_DRAWING,1 mm galvanized steel; process=laser + brake + service-cover hardware,"keyed phase/sprocket interface; chain alignment; GGM protection coupling governs mechanical release; drawing tolerance=165 x48 x190; two Ø32 shaft clearances at X20/68,Z55; installed annular opening≤6; open service face; positive-opening interlock flag; PE bond; datum=A=frame mounting plane; B=primary edge; C=mounting-hole centreline; verify datum marking on supplier inspection report",NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/DRV-GD-01.pdf,docs/final/complete_build_manual_ko.pdf step 8; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
EX-01,16 mm x 16D screw barrel and EX-DIE-01 to 05 connected open-die,final-design-fabrication-closure-v0.8,EXTRUDER,1,REQUIRED,MAKE_CNC,SCM440/304/17-4PH/C110,screw/barrel cold clearance; die seal; metal thrust path,NOT_APPLICABLE—build to released specification,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,RFQ_NOT_SENT—USER_APPROVAL_REQUIRED,docs/drawings/v0.8/EX-002_screw_barrel_die.svg,docs/final/complete_build_manual_ko.pdf step 12; docs/final/assembly_steps.csv,NONE,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=CNC; cash_class=CASH; status=RFQ_HOLD; quantity_unit=each; common PLA/PET hot path; physical process/hot-relief coupons before full order
EX-02,thrust bearing plate clamps,final-design-fabrication-closure-v0.8,EXTRUDER,1,REQUIRED,MAKE_CNC,EX-THR-01 metal,screw/barrel cold clearance; die seal; metal thrust path,NOT_APPLICABLE—build to released specification,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,RFQ_NOT_SENT—USER_APPROVAL_REQUIRED,docs/drawings/v0.8/EX-002_screw_barrel_die.svg,docs/final/complete_build_manual_ko.pdf step 12; docs/final/assembly_steps.csv,NONE,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=CNC; cash_class=CASH; status=RFQ_HOLD; quantity_unit=each; screw to profile load path; Ø17.2 passage Ø30.2 seat
EX-03,barrel process heater zones,final-design-fabrication-closure-v0.8,EXTRUDER,3,REQUIRED,BUY_CUSTOM,TH-BH-01 custom 24 V 100 W ID34 W45 mica band,screw/barrel cold clearance; die seal; metal thrust path,NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,USER_SELECTION_OR_APPROVAL_REQUIRED,docs/drawings/v0.8/EX-002_screw_barrel_die.svg,docs/final/complete_build_manual_ko.pdf step 12; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,"AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=custom RFQ; cash_class=CASH; status=USER_APPROVAL_HOLD; quantity_unit=each; 300 W total; stock Ø35 substitution prohibited; F-H1..H3 branch fuses mandatory; TF-BARREL/TF-DIE act in K0 coil safety chain; vendor candidates pinned in bom/procurement_v0.5_ko.md (한국전자전열 heater1.co.kr, 한일전열 han-il.com, AliExpress custom fallback)"
EX-04,die heater,final-design-fabrication-closure-v0.8,EXTRUDER,1,REQUIRED,BUY_CUSTOM,TH-DIE-01 Tempco custom 24 V 60 W Ø6.500 CG x39.50 flanged cartridge,screw/barrel cold clearance; die seal; metal thrust path,NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,USER_SELECTION_OR_APPROVAL_REQUIRED,docs/drawings/v0.8/EX-002_screw_barrel_die.svg,docs/final/complete_build_manual_ko.pdf step 12; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,"AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=custom RFQ; cash_class=CASH; status=USER_APPROVAL_HOLD; quantity_unit=each; Ø6.55 H7 bore=6.550-6.565 mm; heater OD=6.487-6.513 mm; insertion 39.50±0.20 mm; HTL550 C leads + MFR flange; cold resistance 9.12-10.56 ohm at 20±2 C; accepted supplier drawing, insulation/hipot and full hand-fit receipt evidence required before energization"
EX-05,thermal sensors and switching,final-design-fabrication-closure-v0.8,EXTRUDER,1,REQUIRED,MIXED,T1-T5 ungrounded mineral-insulated K-type plus MAX6675-class common-reference interfaces and 5 low-side MOSFET channels,screw/barrel cold clearance; die seal; metal thrust path,NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,USER_SELECTION_OR_APPROVAL_REQUIRED,docs/drawings/v0.8/EX-002_screw_barrel_die.svg,docs/final/complete_build_manual_ko.pdf step 12; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=mixed; cash_class=MIXED; status=USER_APPROVAL_REQUIRED; quantity_unit=each; each channel branch fuse; sheath-to-junction insulation receipt test; MAX6675 T- common electronics reference; software is not sole cutoff; vendor-pinned modules are purchase candidates only
