interface_id,part_a,part_b,nominal_dimension,minimum,maximum,unit,components,calculation,criterion,required_minimum,fit_tolerance,surface_finish,assembly_method,inspection_method,adjustment_shim_method,thermal_condition,revision,status,required_maximum,assessment_kind,blockers,migration_note,source_refs,physical_validation_state,numeric_status
TS-11,PPR-C06 X gauge,PPR-C06 Y gauge,optical centreline offset,0,0.1,mm,one straight Ø1.75 calibration wire; X/Y optical pair; match-drilled mounting datum; complete-pair scan,"align both optical centres to one calibration wire, match-drill, fasten, then directly accept measured X/Y offset",offset ≤0.10,0,fixture aligned,matte optical bridge,fixture both gauges on one straight calibration wire; match-drill mounting datum; fasten at0.5 N.m,calibration-wire scan of both axes; measured centreline offset≤0.10,repeat match-drill alignment before final fastening; reject/remake if scan misses0.10,ambient stable,final-design-fabrication-closure-v0.8,PASS,0.1,COMPLETE_ASSEMBLY_FUNCTIONAL_ACCEPTANCE,,current-source review,"[{""commit"": ""f3b1e666c95e5f563c834eea6a080f4ab3f689a1"", ""excerpt"": ""      \""interface_id\"": \""TS-11\"","", ""line"": 217, ""path"": ""calculations/tolerance_stack_final.json"", ""sha256"": ""df709b616c41945f08e308dd404d4d3690bbb7a7f159bc1b72bb722b6696c4e5""}, {""commit"": """", ""excerpt"": ""        dict(id=\""PPR-C06\"", name=\""Gauge enclosure\"", shape=gauge, qty=2, material=\""ABS\"", orientation=\""outer face down\"", layer=\""0.20 mm\"", walls=4, infill=\""25%\"", support=\""slot bridge only\"", support_contact=\""8x70 optical slot roof\"", support_removal=\""break bridge strands from open housing side; ream fastener holes to Ø3.40–3.50\"", fastener=\""4x M3x12 + washers + all-metal nuts\"", insert=\""none\"", tightening=\""0.5 N.m\"", tolerance=\""finished holes Ø3.40–3.50; 0.20 mm optical slit; install X/Y pair on one straight Ø1.75 calibration wire, match-drill mounting datum, scan both axes and accept optical centreline offset <=0.10 mm\"", mating=\""LED/photodiode cross frame\"", order=14, edge_distance=\""7 mm boss centre; Ø12 boss\"", interfaces=\""4x Ø3.40–3.50 through bores; 8 mm optical slot; complete-pair functional alignment\""),"", ""line"": 813, ""path"": ""cad/freecad/compact/geometry.py"", ""sha256"": ""ca7867a5a50cb0fdb74387e8e8fe7b5b619102e2fed90c52fba5cb227de6fde7""}]",NOT_RUN,PASS
TS-12,SP-TR-01 matched end-plate pair,installed Ø8 rods,assembled rod parallelism,0,0.1,mm/160mm,matched-pair functional limit 0.10/160,"match-machine the end plates, install the selected rods, then inspect the complete 160 mm span",0 ≤ assembled rod parallelism ≤ 0.1 mm/160mm,0,matched end plates; complete-assembly acceptance,rod Ra≤0.8,"loose fit, indicator sweep, then torque",indicator full 160 mm span,reject/remake matched pair or rods; no printed shim,20±2 °C inspection,final-design-fabrication-closure-v0.8,PASS,0.1,DERIVED_LIMITS,,current-source review,"[{""commit"": ""f3b1e666c95e5f563c834eea6a080f4ab3f689a1"", ""excerpt"": ""      \""interface_id\"": \""TS-12\"","", ""line"": 238, ""path"": ""calculations/tolerance_stack_final.json"", ""sha256"": ""df709b616c41945f08e308dd404d4d3690bbb7a7f159bc1b72bb722b6696c4e5""}, {""commit"": """", ""excerpt"": ""- controlling requirements: `8x60x132; stem14x84; rod bores8.20-8.30 at local Y10/35 Z114; M5 holes5.5 at Y7 Z8/32; two SP-TG-01 rods8 h6 x196; four SP-SC-08 collars outside support plates; parallelism<=0.10 over support spacing; spindle-parallel Y axis; four M5x16 plus received washer/T-nut; received collar torque/anti-slip test and bracket/joint proof HOLD`"", ""line"": 7, ""path"": ""exports/fabrication/parts/SP-TR-01/drawing_notes.md"", ""sha256"": ""a1d1591a7d9b2fe656ef1e12d53c919a415518a2f02fc32cc9c0aa09daac87ff""}]",NOT_RUN,PASS
TS-13,guards/panels,moving envelopes,3.500 minimum released B-Rep clearance,2.5,4.5,mm,FreeCAD B-Rep minimum nominal3.500; guard position±0.5; moving-axis position±0.5,3.500 ± (0.5 + 0.5) = 2.500–4.500,moving clearance ≥2.0,2,metal guard spacers,deburr R0.3,fasten after motion sweep,feeler + envelope CAD,metal washer/spacer,cold motion,final-design-fabrication-closure-v0.8,PASS,,RELEASED_BREP_AND_POSITION_ALLOWANCE,,current-source review,"[{""commit"": ""f3b1e666c95e5f563c834eea6a080f4ab3f689a1"", ""excerpt"": ""      \""interface_id\"": \""TS-13\"","", ""line"": 259, ""path"": ""calculations/tolerance_stack_final.json"", ""sha256"": ""df709b616c41945f08e308dd404d4d3690bbb7a7f159bc1b72bb722b6696c4e5""}, {""commit"": """", ""excerpt"": ""- controlling requirements: `165 x48 x190; two Ø32 shaft clearances at X20/68,Z55; installed annular opening≤6; open service face; positive-opening interlock flag; PE bond`"", ""line"": 7, ""path"": ""exports/fabrication/parts/DRV-GD-01/drawing_notes.md"", ""sha256"": ""32740dbfbe19acb05700a0fa839c10bf4e21d2449e984073688b042e40c9d7fd""}, {""commit"": """", ""excerpt"": ""        dict(id=\""PPR-C07\"", name=\""Puller pinch guard\"", shape=guard, qty=1, material=\""ABS\"", orientation=\""outer face down\"", layer=\""0.24 mm\"", walls=5, infill=\""20%\"", support=\""window bridge only\"", support_contact=\""80x32 inspection-window upper edge\"", support_removal=\""deburr from open guard interior\"", fastener=\""4x M4 captive screws\"", insert=\""4x M4 rivnuts in metal puller plate\"", tightening=\""1.2 N.m\"", tolerance=\""0.40 mm guard gap\"", mating=\""metal puller plate\"", order=15, edge_distance=\""8 mm boss centre; Ø14 boss\"", interfaces=\""4x Ø4.5 through; 80x32 guarded window\""),"", ""line"": 814, ""path"": ""cad/freecad/compact/geometry.py"", ""sha256"": ""ca7867a5a50cb0fdb74387e8e8fe7b5b619102e2fed90c52fba5cb227de6fde7""}, {""commit"": """", ""excerpt"": ""  \""guard_to_moving_clearance_mm\"": {"", ""line"": 32, ""path"": ""validation/results/full_motion.json"", ""sha256"": ""7f7a3b69c8f5658344e69a2ce4a6e8fb7fc58aaaedf3961dbe36635daf918d71""}]",NOT_RUN,PASS
TS-14,hot shield,300 °C hot envelope,12.0 static clearance,10.0,14.0,mm,FreeCAD B-Rep minimum nominal12.000; shield position±1; duct position±1,12.000 ± (1.0 + 1.0) = 10.000–14.000,hot clearance ≥10.0,10,grounded metal shield,deburr R0.3,fasten after thermal-envelope check,feeler + envelope CAD,metal washer/spacer,20→300 °C,final-design-fabrication-closure-v0.8,PASS,,RELEASED_BREP_AND_POSITION_ALLOWANCE,,current-source review,"[{""commit"": ""f3b1e666c95e5f563c834eea6a080f4ab3f689a1"", ""excerpt"": ""      \""interface_id\"": \""TS-14\"","", ""line"": 280, ""path"": ""calculations/tolerance_stack_final.json"", ""sha256"": ""df709b616c41945f08e308dd404d4d3690bbb7a7f159bc1b72bb722b6696c4e5""}, {""commit"": """", ""excerpt"": ""- controlling requirements: `335 x75 x85; open bottom/ends; feeder opening Ø50 at X314/Y37; >=10 mm ABS-duct gap; edge hem/deburr`"", ""line"": 7, ""path"": ""exports/fabrication/parts/EX-SH-01/drawing_notes.md"", ""sha256"": ""7fea58ffa9d2858c1a3f9137f9f3103bd3487299c215b3f20bf74ba0cb15786f""}, {""commit"": """", ""excerpt"": ""        dict(id=\""PPR-C05\"", name=\""Cooling duct segment\"", shape=duct, qty=2, material=\""ABS\"", orientation=\""end face down\"", layer=\""0.24 mm\"", walls=4, infill=\""15%\"", support=\""no\"", support_contact=\""none\"", support_removal=\""none\"", fastener=\""8x M4x12 + washer + nyloc\"", insert=\""none\"", tightening=\""1.2 N.m\"", tolerance=\""0.30 mm flange registration\"", mating=\""80 mm fan and next duct\"", order=13, edge_distance=\""5 mm hole centre\"", interfaces=\""8x Ø4.5 flange holes; 60x55 clear air opening\""),"", ""line"": 812, ""path"": ""cad/freecad/compact/geometry.py"", ""sha256"": ""ca7867a5a50cb0fdb74387e8e8fe7b5b619102e2fed90c52fba5cb227de6fde7""}, {""commit"": """", ""excerpt"": ""  \""hot_shield_to_abs_duct_clearance_mm\"": {"", ""line"": 28, ""path"": ""validation/results/full_motion.json"", ""sha256"": ""7f7a3b69c8f5658344e69a2ce4a6e8fb7fc58aaaedf3961dbe36635daf918d71""}]",NOT_RUN,PASS
TS-15,ExtruderFrontSlidingGuide,EX-BAR-01,remaining axial thermal margin,0.1672,,mm,cold axial travel 1.5 mm; 300 C / alpha upper-bound full-length remaining margin 0.1671999999999798 mm,current hot-zone qualification: declared cold travel minus worst 300 C full-length free growth,remaining travel ≥0,0,rear datum fixed; front guide axial sliding,guide Ra≤1.6 dry-film compatible,cold datum then verify free slide,depth gauge before/after heat simulation,metal stop/shim,25→270 °C,final-design-fabrication-closure-v0.8,PASS,,CURRENT_HOT_ZONE_DIGITAL_ENVELOPE,,current-source review,"[{""commit"": ""f3b1e666c95e5f563c834eea6a080f4ab3f689a1"", ""excerpt"": ""      \""interface_id\"": \""TS-15\"","", ""line"": 301, ""path"": ""calculations/tolerance_stack_final.json"", ""sha256"": ""df709b616c41945f08e308dd404d4d3690bbb7a7f159bc1b72bb722b6696c4e5""}, {""commit"": """", ""excerpt"": ""ExtruderFrontSlidingGuide,final-design-fabrication-closure-v0.8,1,8 mm S275 steel,laser/waterjet rough + bore/face finish,guide bore Ø34.60 +0.10/0; 2×Ø6.6 rail holes; datum face flatness 0.10; bore position ±0.10; cold axial travel ≥1.50 mm; no axial clamp,A=profile mounting plane; B=barrel axis; C=rear axial datum; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; barrel-axis alignment; sliding travel and cold/hot clearance inspection,PASS,exports/final/step/cnc_parts/ExtruderFrontSlidingGuide.step,exports/final/manufacturing/hot_zone/ExtruderFrontSlidingGuide.dxf,ExtruderFrontSlidingGuide.step,ExtruderFrontSlidingGuide.dxf,ExtruderFrontSlidingGuide.pdf,1,8.000000x150.000000x76.000000,28694.575127,9c6733bd85d21dcf476da4f085abe1416ff2eca68dcb4e14c1493841286618f9,960ef1fea443eaaf3e633e45638c534dc7c5fe0bf4e24aff262ab70fa9000bef,ab3afdee7e9538b39620e4f1ca3068df21e94cc8870a6dc15634a512e6d65a33,USER_APPROVAL_AND_PHYSICAL_INSPECTION_REQUIRED"", ""line"": 59, ""path"": ""exports/final/manufacturing/RFQ/manifest.csv"", ""sha256"": ""9360a4c78f7053bc36e341eca7a30a4403ffd6ebeb8b6587e84703ffaafdcec2""}, {""commit"": """", ""excerpt"": ""    \""minimum_full_length_travel_margin_mm\"": 0.1671999999999798,"", ""line"": 23, ""path"": ""analysis/final_validation/results/v0.8/hot_zone_digital_qualification.json"", ""sha256"": ""f1106f7fe2eeeca1ac041627cc6cd603aeab71cfec8ea5cb56b2e606ebefc4d9""}]",NOT_RUN,PASS
TS-16,EX-SCR-01 flight,EX-BAR-01 bore,radial hot differential clearance,0.137152,0.143978,mm,alpha 12/12.3/17e-6/K sensitivity; bore/screw 245/270 C and 270/245 C directions,minimum radial clearance over all current hot-zone differential-expansion sensitivity cases,hot radial clearance ≥0.13,0.13,matched nitrided SCM440 pair,flight/bore Ra≤0.8,cold clearance report then free thermal growth,temperature map + three-station bore/flight report,reject or finish-hone; no shim,20→270 °C differential bound,final-design-fabrication-closure-v0.8,PASS,,CURRENT_HOT_ZONE_DIGITAL_ENVELOPE,,current-source review,"[{""commit"": ""f3b1e666c95e5f563c834eea6a080f4ab3f689a1"", ""excerpt"": ""      \""interface_id\"": \""TS-16\"","", ""line"": 322, ""path"": ""calculations/tolerance_stack_final.json"", ""sha256"": ""df709b616c41945f08e308dd404d4d3690bbb7a7f159bc1b72bb722b6696c4e5""}, {""commit"": """", ""excerpt"": ""- controlling requirements: `L280; ID16.20 +0.02/0 honed; OD34 -0.03/0 ground; rear shoulder Ø44 -0.05/0 x8 +/-0.02, feed flat X16; face runout0.03 to Datum D; 4xM4-6H depth8 PCD26; 2xØ3 H7 locating holes PCD26 at0/180 deg, position Ø0.02 to D, selected Ø3 m6 dowels; 3xØ3.20 +0.05/0 flat-bottom blind5.40 +/-0.05 at B+95/170/245; 2xM3-6H depth4 at axial pitch10 around each sensor; sensor position0.05 to D, perpendicularity0.10/5.5; conservative ligament3.345 >=3.32; thread ligament outer/inner>=2.0/2.9; B rear face/C front face/D bore axis; HOLD material/process`"", ""line"": 7, ""path"": ""exports/cnc/extruder/parts/EX-BAR-01/drawing_notes.md"", ""sha256"": ""4814d0fbf1d00eab886da724fe66ccc613536eaf909013384aefe41d0c0bffa5""}, {""commit"": """", ""excerpt"": ""- controlling requirements: `total 316.00; active 256.00; OD 15.92 -0.02/0; RH pitch 16.00; land 1.60; Datum A axis from Ø12 h6 drive and Ø15 h6 x11 thrust-bearing seat; integral Ø23.00 +0.05/0 x9 shaft-washer abutment, face runout0.03 to A; full part HOLD material/process`"", ""line"": 7, ""path"": ""exports/cnc/extruder/parts/EX-SCR-01/drawing_notes.md"", ""sha256"": ""d55e22134441cbeea2b6fb2cc6b32932d20378984c157e8e9a72fb881699eab4""}, {""commit"": """", ""excerpt"": ""    \""minimum_radial_clearance_mm\"": 0.13715249999999912"", ""line"": 65, ""path"": ""analysis/final_validation/results/v0.8/hot_zone_digital_qualification.json"", ""sha256"": ""f1106f7fe2eeeca1ac041627cc6cd603aeab71cfec8ea5cb56b2e606ebefc4d9""}]",NOT_RUN,PASS
IF-001,CUT-05/CUT-05R,SKF 61905-2RS1,shaft24.987-25.000 / bearing bore24.990-25.000,-0.01,0.013,mm,shaft24.987-25.000 / bearing bore24.990-25.000,bearing bore opposite limit - shaft opposite limit = -0.010–+0.013 mm,diametral transition fit -0.010–+0.013 mm; receipt gauge and press/rotation check required,-0.01,shaft24.987-25.000 / bearing bore24.990-25.000,NOT_SPECIFIED — resolve source finish requirement,press inner ring only; metal collars,measure four journals and received bearing IDs,HOLD — no improvised rework,20 °C cold; physical NOT_RUN,final-design-fabrication-closure-v0.8,PASS,0.013,SKF_NORMAL_AND_H6_LIMITS,,current-source review,"[{""commit"": ""f3b1e666c95e5f563c834eea6a080f4ab3f689a1"", ""excerpt"": ""safety-orchestration-closure-v0.6.1,IF-001,CUT-05 shaft journals,6004-2RS x4,bearing inner-ring fit,Ø20 h6,ID Ø20,transition/slip per received bearing,shaft 0/-0.013 mm,ISO 286-2; bearing maker data,press inner ring only; metal collars,micrometer + bearing heater/press,measure four journals and received bearing IDs,PASS_DIGITAL"", ""line"": 2, ""path"": ""exports/fabrication/interface_catalog.csv"", ""sha256"": ""2b553443b200a80ce3c87f0d11d3b2c737f26886a3339e6a1fe70be66267b6dc""}, {""commit"": """", ""excerpt"": ""- 중요공차/검사: continuous Ø25 h6 =24.987-25.000 across 61905 journals, cutter land and gear/hub land; overall240.0 +/-0.10; TIR<=0.05; 6.005-6.010 keyways at y=0-35 and55-160 with selected key5.995-6.000; 8.005-8.010 keyway at195-240 with selected key7.995-8.000; datum clock0 deg; install slave shaft at Y278"", ""line"": 8, ""path"": ""exports/cnc/CUT-05/drawing_notes.md"", ""sha256"": ""b8c1d480c8c503a81afc964e7ffc29643a6e3c1bfd2e5a5d3b7fa23c2eadb0fe""}, {""commit"": """", ""excerpt"": ""- 25 mm 보어 평균직경 한계: 0/−10 µm, 즉 24.990–25.000 mm."", ""line"": 8, ""path"": ""docs/final/61905_interface_basis_ko.md"", ""sha256"": ""2b1425a4916ec84d3002ff901a4504a277366268872447fe20f46f2a400cd997""}]",NOT_RUN,PASS
IF-002,SKF 61905-2RS1,CUT-03,bearing OD41.989-42.000 / seat42.000-42.025 H7,0,0.036,mm,bearing OD41.989-42.000 / seat42.000-42.025 H7,housing seat opposite limit - bearing OD opposite limit = 0.000–0.036 mm,stationary outer-ring H7 fit 0.000–0.036 mm; retainer and receipt inspection required,0,bearing OD41.989-42.000 / seat42.000-42.025 H7,NOT_SPECIFIED — resolve source finish requirement,press outer ring only,report both seats/plate and centre distance,HOLD — no improvised rework,20 °C cold; physical NOT_RUN,final-design-fabrication-closure-v0.8,PASS,0.036,SKF_NORMAL_AND_H7_LIMITS,,current-source review,"[{""commit"": ""f3b1e666c95e5f563c834eea6a080f4ab3f689a1"", ""excerpt"": ""safety-orchestration-closure-v0.6.1,IF-002,6004-2RS x4,CUT-03 matched side plates,bearing outer-ring seat,OD Ø42,Ø42 H7,0/+0.025 mm nominal bore allowance,seat +0/+0.025 mm,ISO 286-2,press outer ring only,bore gauge + arbor press,report both seats/plate and centre distance,PASS_DIGITAL"", ""line"": 3, ""path"": ""exports/fabrication/interface_catalog.csv"", ""sha256"": ""2b553443b200a80ce3c87f0d11d3b2c737f26886a3339e6a1fe70be66267b6dc""}, {""commit"": """", ""excerpt"": ""- 중요공차/검사: two SKF 61905-2RS1 seats diameter 42 H7; center distance 48.00 +/-0.03; match-machine both plates; seat-axis parallelism 0.05/140; four frame holes diameter 6.6; identify front fixed and rear floating sides; after CUT-10 retention and metal shimming, each complete shaft axial float shall be0.05-0.20 over one full hand rotation"", ""line"": 8, ""path"": ""exports/cnc/CUT-03/drawing_notes.md"", ""sha256"": ""474ab7438af4f1c656c03d16c1c0bddb7f8c4877009e0f36e4b32e1a7495368e""}, {""commit"": """", ""excerpt"": ""- 42 mm 외륜 평균직경 한계: 0/−11 µm, 즉 41.989–42.000 mm."", ""line"": 9, ""path"": ""docs/final/61905_interface_basis_ko.md"", ""sha256"": ""2b1425a4916ec84d3002ff901a4504a277366268872447fe20f46f2a400cd997""}]",NOT_RUN,PASS
IF-003,SKF 61905-2RS1,CUT-03/CUT-10,0.125 axial float,0.05,0.2,mm,identified front fixed/rear floating CUT-10 rings; 0.05/0.10/0.20 mm ground metal shims; both complete shafts,"shim rear outer-ring retention, then accept each shaft directly by dial indicator over one full hand rotation",0.05 ≤ 0.125 axial float ≤ 0.2 mm,0.05,one fixed/one floating bearing per shaft,journal Ra≤0.8,clamp front bearing; leave rear outer ring floating; install engraved CUT-10 rings and ground metal shims under lockout,dial-indicator axial sweep on each complete shaft over one full hand rotation,0.05/0.10/0.20 mm ground metal shim only; reject/remake if either shaft misses,20–80 °C,final-design-fabrication-closure-v0.8,PASS,0.2,COMPLETE_ASSEMBLY_FUNCTIONAL_ACCEPTANCE,,bearing outer-ring retention/floating arrangement controlled by TS-02 complete-assembly acceptance,"[{""commit"": ""f3b1e666c95e5f563c834eea6a080f4ab3f689a1"", ""excerpt"": ""safety-orchestration-closure-v0.6.1,IF-003,6004-2RS,CUT-03/CUT-08,bearing axial retention,width 12,plate 12 + retainer 2,outer ring positively retained without seal contact,axial endplay 0.05–0.20 mm,6004 20×42×12,M4 retainer plate,feeler gauge + torque wrench,rotate freely after retainer torque,PASS_DIGITAL"", ""line"": 4, ""path"": ""exports/fabrication/interface_catalog.csv"", ""sha256"": ""2b553443b200a80ce3c87f0d11d3b2c737f26886a3339e6a1fe70be66267b6dc""}, {""commit"": """", ""excerpt"": ""- 중요공차/검사: two SKF 61905-2RS1 seats diameter 42 H7; center distance 48.00 +/-0.03; match-machine both plates; seat-axis parallelism 0.05/140; four frame holes diameter 6.6; identify front fixed and rear floating sides; after CUT-10 retention and metal shimming, each complete shaft axial float shall be0.05-0.20 over one full hand rotation"", ""line"": 8, ""path"": ""exports/cnc/CUT-03/drawing_notes.md"", ""sha256"": ""474ab7438af4f1c656c03d16c1c0bddb7f8c4877009e0f36e4b32e1a7495368e""}, {""commit"": """", ""excerpt"": ""- 중요공차/검사: OD42 g6; ID25.50 +0.10/0; width3.00 +/-0.02; faces parallel0.01; bears on outer ring only; engrave front-fixed/rear-floating and shaft ID; set rear outer-ring endplay using0.05/0.10/0.20 ground metal shims; complete-shaft axial float acceptance0.05-0.20 mm"", ""line"": 8, ""path"": ""exports/cnc/CUT-10/drawing_notes.md"", ""sha256"": ""4d1c044f7093b17f4e91359fb34f94db9776ed722b09bd211118292620b2c18a""}, {""commit"": """", ""excerpt"": ""- 9 mm 폭 한계: 0/−120 µm, 즉 8.880–9.000 mm."", ""line"": 10, ""path"": ""docs/final/61905_interface_basis_ko.md"", ""sha256"": ""2b1425a4916ec84d3002ff901a4504a277366268872447fe20f46f2a400cd997""}]",NOT_RUN,PASS
IF-004,CUT-05/CUT-05R,CUT-01/CUT-02,shaft24.987-25.000; cutter bore25.010-25.020; spacer bore25.100-25.150,0.01,0.163,mm,shaft24.987-25.000; cutter bore25.010-25.020; spacer bore25.100-25.150,CUT-01 diametral clearance0.010–0.033; CUT-02 clearance0.100–0.163 mm,cutter clearance0.010–0.033 and non-torque spacer clearance0.100–0.170 mm,0,shaft24.987-25.000; cutter bore25.010-25.020; spacer bore25.100-25.150,NOT_SPECIFIED — resolve source finish requirement,keyed stack + metal shims/collars,dry-stack hand slide and phase mark,HOLD — no improvised rework,20 °C cold; physical NOT_RUN,final-design-fabrication-closure-v0.8,PASS,0.17,DRAWING_OPPOSITE_LIMITS,,current-source review,"[{""commit"": ""f3b1e666c95e5f563c834eea6a080f4ab3f689a1"", ""excerpt"": ""safety-orchestration-closure-v0.6.1,IF-004,CUT-05,CUT-02 spacers/CUT-01 discs,cutter stack bore,Ø20 h6,Ø20.2,0.20–0.23 mm diametral clearance,bore +0.05/0,internal project fit,keyed stack + metal shims/collars,micrometer + plug gauge,dry-stack hand slide and phase mark,PASS_DIGITAL"", ""line"": 5, ""path"": ""exports/fabrication/interface_catalog.csv"", ""sha256"": ""2b553443b200a80ce3c87f0d11d3b2c737f26886a3339e6a1fe70be66267b6dc""}, {""commit"": """", ""excerpt"": ""- 중요공차/검사: continuous Ø25 h6 =24.987-25.000 across 61905 journals, cutter land and gear/hub land; overall240.0 +/-0.10; TIR<=0.05; 6.005-6.010 keyways at y=0-35 and55-160 with selected key5.995-6.000; 8.005-8.010 keyway at195-240 with selected key7.995-8.000; datum clock0 deg; install slave shaft at Y278"", ""line"": 8, ""path"": ""exports/cnc/CUT-05/drawing_notes.md"", ""sha256"": ""b8c1d480c8c503a81afc964e7ffc29643a6e3c1bfd2e5a5d3b7fa23c2eadb0fe""}, {""commit"": """", ""excerpt"": ""- 중요공차/검사: OD 58.0; root circle R18.0 with smooth DXF transition; bore 25.01 +0.01/0; matched keyway width 6.005-6.010; final profile ±0.10 and taper <=0.05 through thickness after CAM kerf compensation; t6.00 ±0.03; flatness/parallelism 0.03; tooth side deburr C0.15 max; axial working gap 0.25-0.50 mm by metal shim; selected 5.995-6.000 key plus engraved index line registers stack; replace on crack, chip >0.5 mm, edge recession >0.30 mm or lost shim gap"", ""line"": 8, ""path"": ""exports/cnc/CUT-01/drawing_notes.md"", ""sha256"": ""951f419b6c5e4a0eec79ba69bbac37449e4aa406204c1b6dd7789b5a609ac629""}, {""commit"": """", ""excerpt"": ""- 중요공차/검사: OD34.0; bore25.10 +0.05/0; nominal length7.00; faces parallel within0.01; engrave shaft/position; with CUT-01 and 0.05/0.10/0.25 metal shims, every one of 11 opposing axial gaps shall measure0.25-0.50 over one full hand rotation; supply only as the accepted matched set"", ""line"": 8, ""path"": ""exports/cnc/CUT-02/drawing_notes.md"", ""sha256"": ""fc8793eda97780e80c31fec2e48331ec7c6f6fbfc7e07d98772c554488ebf5f4""}]",NOT_RUN,PASS
IF-005,CUT-05R,DRV-02,shaft24.987-25.000 / hub25.010-25.030; key5.995-6.000 / ways6.005-6.010,0.01,0.043,mm,shaft24.987-25.000 / hub25.010-25.030; key5.995-6.000 / ways6.005-6.010,hub bore - shaft =0.010–0.043; key side clearance=0.005–0.015 mm,diametral clearance0–0.050 and key side clearance0.005–0.015 mm,0,shaft24.987-25.000 / hub25.010-25.030; key5.995-6.000 / ways6.005-6.010,NOT_SPECIFIED — resolve source finish requirement,clamping hub + key,blue-check contact and witness-mark torque test,HOLD — no improvised rework,20 °C cold; physical NOT_RUN,final-design-fabrication-closure-v0.8,PASS,0.05,DRAWING_OPPOSITE_LIMITS,,current-source review,"[{""commit"": ""f3b1e666c95e5f563c834eea6a080f4ab3f689a1"", ""excerpt"": ""safety-orchestration-closure-v0.6.1,IF-005,CUT-05,DRV-02 cutter hub,keyed shaft hub,Ø20 h6 + 6 mm key,Ø20 H7 + 6 P9 keyway,transition fit; no phase slip,hub bore H7,KS B 1311 / DIN 6885,clamping hub + key,micrometer + bore gauge,blue-check contact and witness-mark torque test,PASS_DIGITAL"", ""line"": 6, ""path"": ""exports/fabrication/interface_catalog.csv"", ""sha256"": ""2b553443b200a80ce3c87f0d11d3b2c737f26886a3339e6a1fe70be66267b6dc""}, {""commit"": """", ""excerpt"": ""- 중요공차/검사: continuous Ø25 h6 =24.987-25.000 across 61905 journals, cutter land and gear/hub land; overall240.0 +/-0.10; TIR<=0.05; all keyway centreplanes clocked25.714 +/-0.02 deg; 6.005-6.010 keyways at y=0-35 and85-165 with selected key5.995-6.000; 8.005-8.010 keyway at212-240 with selected key7.995-8.000; install driven shaft at Y258"", ""line"": 8, ""path"": ""exports/cnc/CUT-05R/drawing_notes.md"", ""sha256"": ""073554abc43881991e5d3f3d36cbbb714d8abdf1a9d50896e05a41af0207b73e""}, {""commit"": """", ""excerpt"": ""- controlling requirements: `bore Ø25.01 +0.02/0 after received CUT-05R measurement; matched keyway6.005-6.010; 4xØ6.6 PCD36.00±0.05; match-drill a standard #35 30T blank, face>=6, to the hub; assembled tooth-root radial TIR <=0.10`"", ""line"": 7, ""path"": ""exports/drive_interface/parts/DRV-02/drawing_notes.md"", ""sha256"": ""c638590a73e76d47a8b4077d63b5c99f08e87348cf53b9c5d7cdb575889d66e9""}]",NOT_RUN,PASS
IF-006,DRV-02,#35 30T sprocket blank,match-drilled 4×Ø6.6 PCD36.00±0.05; face≥6; assembled tooth-root TIR≤0.10,0,0.1,mm,match-drilled 4×Ø6.6 PCD36.00±0.05; face≥6; assembled tooth-root TIR≤0.10,hub used as drill jig; assembled tooth-root radial TIR measured over one full revolution =0.000–0.100 mm,face≥6 mm; 4×Ø6.6 PCD36.00±0.05; assembled tooth-root radial TIR0–0.10 mm,0,match-drilled 4×Ø6.6 PCD36.00±0.05; face≥6; assembled tooth-root TIR≤0.10,NOT_SPECIFIED — resolve source finish requirement,"clamp standard #35 30T blank face to DRV-02, indicate tooth-root circle, match-drill four holes, deburr, torque M6×4 to10 N.m",verify face and hole pattern; dial-indicate tooth-root circle through one full revolution after torque,HOLD — no improvised rework,20 °C cold; physical NOT_RUN,final-design-fabrication-closure-v0.8,PASS,0.1,MATCH_DRILLED_ASSEMBLY_AND_TIR_ACCEPTANCE,,current-source review,"[{""commit"": ""f3b1e666c95e5f563c834eea6a080f4ab3f689a1"", ""excerpt"": ""safety-orchestration-closure-v0.6.1,IF-006,DRV-02,#35 driven sprocket,bolt-on sprocket,PCD36 holes,matching PCD36 holes,face contact,PCD ±0.05 mm,ANSI B29.1 #35,bolted hub with prevailing nuts,caliper + torque wrench,radial runout ≤0.20 mm,PASS_DIGITAL"", ""line"": 7, ""path"": ""exports/fabrication/interface_catalog.csv"", ""sha256"": ""2b553443b200a80ce3c87f0d11d3b2c737f26886a3339e6a1fe70be66267b6dc""}, {""commit"": """", ""excerpt"": ""- controlling requirements: `bore Ø25.01 +0.02/0 after received CUT-05R measurement; matched keyway6.005-6.010; 4xØ6.6 PCD36.00±0.05; match-drill a standard #35 30T blank, face>=6, to the hub; assembled tooth-root radial TIR <=0.10`"", ""line"": 7, ""path"": ""exports/drive_interface/parts/DRV-02/drawing_notes.md"", ""sha256"": ""c638590a73e76d47a8b4077d63b5c99f08e87348cf53b9c5d7cdb575889d66e9""}]",NOT_RUN,PASS
