item_id,description,qty,material_or_type,status,source,evidence,landed_cost_KRW,notes
PDL_SPROCKET,"worm-shaft drive sprocket 12T bore 12 mm with keyed hub on shaft shoulder",1,ANSI35 steel sprocket,TRANSFER_UNRATED,VP1-STAGE5,VP1-STAGE5,,"Bore r6 on y376..392 shaft shoulder r6 with 1.8 mm key in matched slot; torque fit and chain rating UNRATED - UNQUOTED"
PDL_CHAIN,"#35 roller chain, 35 links incl. offset link; S2 12T second band to PDL_SPROCKET at x362, 1:1",1,ANSI35 steel roller chain p=9.525,TRANSFER_UNRATED,VP1-STAGE5,VP1-STAGE5,,Nominal333.375 mm versus geometric332.734 mm; 0.641 mm length surplus. Offset-link strength and tension adjustment unqualified; no quote - UNQUOTED
PDL_WORM,"RH 2-start worm (REFERENCE geometry, unrated): root r6/pitch r6.75/OD r7.5, lead angle 23.3 deg, length 20 (y220..240), keyed Ø10 shaft bore",1,steel (reference),REFERENCE_UNRATED,VP1-STAGE5,VP1-STAGE5,,Matched 1.8 mm key and keyway transfer torque from PDL_SHAFT; tooth mesh and loads remain unrated - UNQUOTED
AUG_SHAFT,"active auger conveyor: r3 shaft x236..370 at y232/z347.1; RH flight root r3/OD r8, pitch 28.5, four turns x238.5..352.5 with 3 mm swept face; U-shell bore r9.5, nominal BRep gap 1.085 mm",1,steel shaft + steel flight,TRANSFER_UNRATED,VP1-STAGE5,VP1-STAGE5,,Conveys +x at -5.4375 rpm for 58 rpm reference M1 via 15/40 gear and 24/12 chain B plus 8:1 worm/wheel; tolerance/runout/heat stack assumed not proven, S1 pickup and S2 handoff need connected validation - UNQUOTED
AUG_BEARINGS,"west split pillow plus east journal cradle for the r3 auger shaft",1,steel plate 5 mm,TRANSFER_UNRATED,VP1-STAGE5,VP1-STAGE5,,Auger shaft supported at both ends - UNQUOTED
AUG_WHEEL,"16T worm wheel (REFERENCE geometry, unrated), face x359..365, sector web, teeth cut by discrete hobbing of the worm; keyed Ø6 auger bore",1,steel (reference),REFERENCE_UNRATED,VP1-STAGE5,VP1-STAGE5,,Matched 1.8 mm key and keyway transfer torque to AUG_SHAFT; tooth strength and wear unqualified - UNQUOTED
PDL_FEED_GEAR,"12T keyed spur on worm shaft feeding orthogonal screw train",1,steel reference gear,TRANSFER_UNRATED,VP1-STAGE5,VP1-STAGE5,,Tooth strength and keyed fit unqualified - UNQUOTED
CROSS_FEED_IDLER,"12T integral idler and supported journal between PDL and transverse feed gears",1,steel reference gear and shaft,TRANSFER_UNRATED,VP1-STAGE5,VP1-STAGE5,,Two external meshes preserve rotation sign; journal rating unqualified - UNQUOTED
CROSS_FEED_GEAR,"12T keyed output gear on transverse feed shaft",1,steel reference gear,TRANSFER_UNRATED,VP1-STAGE5,VP1-STAGE5,,1:1 from PDL through idler; tooth contact and torque rating unqualified - UNQUOTED
CROSS_FEED_SHAFT,"RH helical screw on y-axis x357/z328 with 9 mm pitch; reduced-radius powered tail to y260.5",1,steel shaft and welded flight,TRANSFER_UNRATED,VP1-STAGE5,VP1-STAGE5,,Powered tail overlaps S2 mouth y255 by 5.502 mm; actual fragment handoff unproven - UNQUOTED
CROSS_FEED_BEARINGS,"paired cross-feed and idler journal support with structural rails",1,steel plate and journal shells,TRANSFER_UNRATED,VP1-STAGE5,VP1-STAGE5,,BRep-supported reference geometry; wear and load unqualified - UNQUOTED
CROSS_FEED_SHELL,"U cradle with rotor-relieved outer metal shelf past S2 mouth",1,formed steel sheet,TRANSFER_UNRATED,VP1-STAGE5,VP1-STAGE5,,Outer shelf y255..258 supports the handoff without entering swept rotor sector; material transfer unproven - UNQUOTED
S1_BELT,"two side-loop treads over x80..219; y163.5..223.2 and 240.8..323.5",2,polymer belt with steel-supported drums,TRANSFER_UNRATED,VP1-STAGE5,VP1-STAGE5,,Friction and tension unrated; UNQUOTED
S1_BELT_DRIVE,"common waisted drive drum at x80; separate r3.8 side and r2.3 central tread seats",1,steel shaft and drums,TRANSFER_UNRATED,VP1-STAGE5,VP1-STAGE5,,S1B chain-driven; torque and bearing load unrated; UNQUOTED
S1_BELT_IDLER,"two split side idler drums at x219 leaving the central transfer corridor open",1,steel journals and drums,TRANSFER_UNRATED,VP1-STAGE5,VP1-STAGE5,,Two independent journal halves; UNQUOTED
S1_BELT_BEARINGS,"four belt shaft support rings in the side rails",1,steel bearing seats,TRANSFER_UNRATED,VP1-STAGE5,VP1-STAGE5,,Bearing selection and loads unqualified; UNQUOTED
S1_BELT_FOLLOWER,"12T sprocket on the west belt driver",1,ANSI35 steel sprocket,TRANSFER_UNRATED,VP1-STAGE5,VP1-STAGE5,,UNQUOTED
S1_BELT_CHAIN,"#35 chain from S1B 24T to west belt 12T",1,ANSI35 steel chain,TRANSFER_UNRATED,VP1-STAGE5,VP1-STAGE5,,Tension and strength unrated; UNQUOTED
S1_SWEEP_SOUTH,"south transverse screw x224 y127..228.5 feeding the central lane",1,steel shaft and flight,TRANSFER_UNRATED,VP1-STAGE5,VP1-STAGE5,,Dynamic side-belt pickup under verification; UNQUOTED
S1_SWEEP_NORTH,"north transverse screw x224 y235.5..359 feeding the central lane",1,steel shaft and flight,TRANSFER_UNRATED,VP1-STAGE5,VP1-STAGE5,,Dynamic side-belt pickup under verification; UNQUOTED
S1_SWEEP_GEAR_DRUM_S,"12T gear on the south east belt idler",1,steel gear,TRANSFER_UNRATED,VP1-STAGE5,VP1-STAGE5,,UNQUOTED
S1_SWEEP_GEAR_S,"12T gear on the south sweep shaft",1,steel gear,TRANSFER_UNRATED,VP1-STAGE5,VP1-STAGE5,,UNQUOTED
S1_SWEEP_GEAR_DRUM_N,"12T gear on the north east belt idler",1,steel gear,TRANSFER_UNRATED,VP1-STAGE5,VP1-STAGE5,,UNQUOTED
S1_SWEEP_GEAR_N,"12T gear on the north sweep shaft",1,steel gear,TRANSFER_UNRATED,VP1-STAGE5,VP1-STAGE5,,UNQUOTED
S1_SWEEP_BEARINGS,"two separated sweep bearing rings in the pan rails",1,steel bearing seats,TRANSFER_UNRATED,VP1-STAGE5,VP1-STAGE5,,UNQUOTED
S1_TRANSFER_BELT,"central 17 mm tread from x80 to x260 inside the two side loops",1,polymer belt,TRANSFER_UNRATED,VP1-STAGE5,VP1-STAGE5,,Screw pickup unproven; UNQUOTED
S1_TRANSFER_IDLER,"central east r2.3 idler at x260",1,steel drum,TRANSFER_UNRATED,VP1-STAGE5,VP1-STAGE5,,UNQUOTED
S1_TRANSFER_BEARINGS,"two central idler support rings",1,steel bearing seats,TRANSFER_UNRATED,VP1-STAGE5,VP1-STAGE5,,UNQUOTED
HOPPER_PANEL_L,"C1 HOPPER.step PC loft cut at world x120, left half with front/rear M3 through-holes",1,polycarbonate FDM shell nominal 3 mm,PRINT_DFM_LINER_HOLD,VP1-HOPPER-SPLIT,VP1-HOPPER-GEOMETRY,,"Actual CAD bbox 119.258 x 162.2 x 55.497 mm; print orientation/adhesion/infill and assembled joint strength unqualified; historical HOPPER_001 removed from active quantity; UNQUOTED"
HOPPER_PANEL_R,"C1 HOPPER.step PC loft cut at world x120, right half with front/rear M3 through-holes",1,polycarbonate FDM shell nominal 3 mm,PRINT_DFM_LINER_HOLD,VP1-HOPPER-SPLIT,VP1-HOPPER-GEOMETRY,,"Actual CAD bbox 117 x 162.2 x 55.497 mm; print orientation/adhesion/infill and assembled joint strength unqualified; historical HOPPER_001 removed from active quantity; UNQUOTED"
HOPPER_SEAM_FRONT,"40 x 39 x 1.5 mm sloping steel upper front seam strap with four M3 clearance holes and integral captive hex bosses",1,steel strip and welded captive bosses,SEAM_AND_LINER_HOLD,VP1-HOPPER-SPLIT,VP1-HOPPER-GEOMETRY,,"Wall-face support z456..495 across x120 split; not the C1 unmodeled lower steel safety liner; weld and bolt loads unqualified; UNQUOTED"
HOPPER_SEAM_REAR,"40 x 39 x 1.5 mm sloping steel upper rear seam strap with four M3 clearance holes and integral captive hex bosses",1,steel strip and welded captive bosses,SEAM_AND_LINER_HOLD,VP1-HOPPER-SPLIT,VP1-HOPPER-GEOMETRY,,"Wall-face support z456..495 across x120 split; not the C1 unmodeled lower steel safety liner; weld and bolt loads unqualified; UNQUOTED"
HOPPER_FASTENER_M3,"M3 x 12 through-bolt with low-profile head for PC panel to captive steel seam boss",8,steel metric fastener,FASTENER_ENVELOPE_HOLD,VP1-HOPPER-SPLIT,VP1-HOPPER-GEOMETRY,,"M3 clearance holes and captive bosses are modeled; bolts/heads not modeled or selected. Head bearing/seal outside taper and torque/preload must be qualified before fabrication; UNQUOTED"
