step_number,part_ids_quantity,required_tools,fasteners,torque,orientation,clearance_tolerance,drawing,inspection_method,pass_fail,next_prerequisite
11,ExtruderFixedCollar ×1; ExtruderFrontSlidingGuide ×1; ExtruderRearFixedDatum ×1; ExtruderRearRetainer ×1; ExtruderRearRetainerSpacer318 ×2; ExtruderSupportRailRear ×1; PPR-EXTRUDER-ASM ×1,dial indicator; 3/4 mm hex; torque wrench,SYS-07: M5 profile fastener ×4; SYS-10: M4x25 class 8.8 SHCS ×2,SYS-07: 2.5 N·m; SYS-10: 2.9 N·m,integral shoulder captured by rear retainer through 4.20 mm matched spacers; front radial sliding,axis≤0.20/390; cold axial free travel≥1.50 mm; cold endplay 0.12–0.28 mm; first thermal cycle hard-stop contact 0,EX-001,"dial sweep, feeler/endplay and travel gauge; record material certificate and torque witness; first authorized thermal cycle records axial motion/hard-stop clearance","digital geometry/strength PASS; physical endplay, preload retention and thermal-cycle inspection NOT_RUN",physical inspection approval before screw/barrel
12,EX-BAR-01 ×1; EX-SCR-01 ×1; EX-THR-01 ×1; GGM_EX_CouplingGuard ×1; GGM_EX_FuseInput ×1; GGM_EX_FuseOutput ×1; GGM_EX_FusePinBlank ×1; GGM_EX_MotorKey ×1; GGM_EX_Mount ×1; GGM_EX_RadialCap ×1; GGM_EX_RadialHolder ×1; GGM_EX_ScrewKey ×1,micrometer; bore/depth gauge; dial indicator; torque wrench; receipt packet,SYS-03: M6x20 class 8.8 ×8,SYS-03: 9 N·m,51102 shaft washer against integral Ø23 shoulder; housing washer in marked-face pocket; K9DG60N2+K9G150C direct keyed protection coupling with 6201 rear radial support; gearbox carries no extrusion thrust,screw/barrel diametral0.28–0.32 mm; pocket diametral0.30–0.35 mm; loaded-direction endplay0.05–0.15 mm; GGM mount as-drawn compatibility required,EX-002 + GGM manufacturing r2,"bearing marking/height, seat/pocket/abutment limits, blue-check washer ribs, three-station bore/OD, dial endplay/free rotation, authenticated GGM receipt/mount result and P3 drive evidence","HOLD: digital dimensions PASS; GGM receipt/mount/P3 drive evidence, physical endplay and hot rotation remain NOT_RUN",die/hot zone
13,EX-DIE-01 ×1; EX-DIE-02 ×1; EX-DIE-03 ×1; EX-DIE-04 ×1; EX-DIE-05 ×2; EX-SH-01 ×1; TH-BH-01 ×3,insulation meter; torque wrench; depth gauge; 0.05 mm feeler; 20 N pull gauge,SYS-04: M4x45 class 10.9 SHCS cut/deburred to 42.5 +/-0.1 ×4; SYS-05: M4 retainer screw ×2; SYS-16: 2x M3x8 A4-80 SHCS + Schnorr washer ×2; SYS-17: M3x8 A4-80 SHCS + Schnorr washer ×8,SYS-04: 1.5 N·m; SYS-05: 1.2 N·m; SYS-16: 1.0 N·m; SYS-17: 0.5 N·m,band free-state ID34.10–34.20; usable closure≥1.00; EX-DIE-05 issued2; TH-TC-01 Tempco MTA1 T1–T4 with supplier-welded stops,"band closure reserve≥0.25 mm; T1–T3 probe Ø3.00±0.03 in bore3.20–3.25, stop5.20±0.05, tip gap0.10–0.30; T4 stop10.00±0.05 in depth11.95–12.05; TH-TCR-01 bridge captures collar; never clamp MI sheath",EX-002/EX-003,verify band contact; vendor drawing; probe dimensions and ≥100 MΩ at100 VDC; 20 N pull motion≤0.10 cold/hot; coupon bias≤2°C and t90≤30s; SYS-04 physical receipt/leak/first thermal cycle remains NOT_RUN,"HOLD: supplier drawing, receipt/thermal tests and band contact; SYS-04 digital load-path PASS but physical receipt/leak/first thermal cycle NOT_RUN",센서 수령시험 및 체결 HOLD 해소 전 다음 단계 진행 금지
14,PPR-C05 ×2; PPR-FORMING-ASM ×1,calibrated anemometer; 3 mm hex,non-printed interfaces only: M4 clamps; PR-PPR-C05-1: M4x12 + washer + nyloc ×16,non-printed interfaces only: M4 3 N·m; PR-PPR-C05-1: 1.2 N·m,airflow across strand away from hot zone,strand centreline≤0.50 mm,FM-001,route and service removal check,no hot contact; feedback wired,gauge
15,PPR-C06 ×2,gauge block; caliper,non-printed interfaces only: M3 hardware; PR-PPR-C06-1: M3x12 ×8,non-printed interfaces only: M3 1.2 N·m; PR-PPR-C06-1: 0.5 N·m,U95 axes normal to strand,datum alignment≤0.10 mm,FM-002,gauge block repeatability check,mechanical repeatability recorded,puller
16,FM-AX-01 ×2; FM-EB-01 ×2; FM-PL-01 ×2; FM-RL-01 ×2; PPR-C07 ×1,feeler gauge; dial indicator; 2.5/3 mm hex,PR-PPR-C07-1: M4 captive screws ×4; SYS-11: M3x10 class 8.8 SHCS ×4,PR-PPR-C07-1: 1.2 N·m; SYS-11: 1.2 N·m,FM-EB-01 pair at equal index; fixed and adjustable roller axes parallel,unloaded full-rotation gap1.60–1.90 mm; bush index pair≤0.5°; parallel≤0.05/80; TIR≤0.05 mm,FM-002,"feeler sweep over one full rotation, index and hand-feed check","gap remains in range; no pinch bypass, bush slip or bind",spooler
17,FM-GA-01 ×1; FM-GC-01 ×2; FM-GR-01 ×1; PPR-C08 ×2; PPR-C09 ×2; PPR-C10 ×1; SP-AX-01 ×2; SP-BP-01 ×2; SP-BR-01 ×2; SP-DA-01 ×1; SP-DS-01 ×1; SP-MM-01 ×1; SP-RL-01 ×1; SP-SH-01 ×1; SP-TR-01 ×2,square; dial; 3 mm hex,PR-PPR-C08-1: M5x16 + washer + T-nut ×4; PR-PPR-C09-1: M6x30 through clamp + washer + nyloc ×2; PR-PPR-C10-1: M4x16 belt-clamp screws ×2; SYS-13: M5x20 A2-70 SHCS + washer + all-metal prevailing nut ×8; SYS-14: M3x25 A2-70 SHCS + washers + all-metal prevailing nuts ×3,PR-PPR-C08-1: 2.0 N·m; PR-PPR-C09-1: 2.5 N·m; PR-PPR-C10-1: 1.2 N·m; SYS-13: 2.5 N·m; SYS-14: 0.35 N·m,traverse parallel to spool,rod parallel≤0.10/160 mm,SP-001,full-stroke hand traverse,no collision in service envelope,all guards
18,GD panels/interlocks ×1 set; TH-INS-01 qualified shield-exterior cut set ×1,gap probe; 3 mm hex; scissors/roller for qualified tape,captive M4 hardware; tape has no structural/safety fastener role,M4 3 N·m; tape N/A,labels outward; service panels keyed; TH-INS-01 only on outside face of grounded metal hot shield after S4 coupon PASS; no heater/barrel/die/cutoff/probe/terminal/vent coverage,openings≤6 mm at hazards; tape adhesive-interface peak+U95+30 C≤documented continuous rating; cooldown edge lift+U95≤2.0 mm,GD-001/SV-001 + control/thermal_barrier_tape_contract.json,reach/access/removal test; S4 coupon evidence; P9 interface/outer-surface temperature and cooldown edge-lift record,"all hazards covered; no smoke/char/melt/adhesive flow; tape does not obstruct sensing, cutoff, terminals or ventilation",enclosure/PE
19,CT-ENC-01 ×1; PE-01..04 bonds ×4,DMM; torque wrench,SYS-02: M4x10 + two tooth washers + all-metal nut per bond ×4,SYS-02: 3.0 N·m,PE first; ducts segregated,bond target 0.10 ohm 이하; separation≥18 mm,EL-001,four-wire continuity where available,all four bonds and witness marks recorded,power wiring
20,PPR-C12 ×8,crimper; pull tester; DMM,non-printed interfaces only: listed terminals/ferrules; PR-PPR-C12-1: M4x10 + profile T-nut ×8,non-printed interfaces only: terminal maker value; PR-PPR-C12-1: 1.0 N·m,power and signal in separate ducts,gauge/temperature/routing per schedule,electrical PDFs,100% point-to-point and pull test,all IDs and polarities pass,hard safety chain
21,E-stop/lid/service/thermal chain ×1,DMM; insulated probe,locking safety terminals,terminal maker value,normally-safe series chain,each open removes coil energy,safety_chain.pdf,de-energized forced-open continuity,firmware cannot bypass,logic wiring
22,PPR-C11 ×1,DMM; logic current limiter,non-printed interfaces only: locking low-voltage terminals; PR-PPR-C11-1: M3x10 ×4,non-printed interfaces only: terminal maker value; PR-PPR-C11-1: 0.5 N·m,outputs safe at reset,pin schedule exact match,Arduino_Mega_pinmap.pdf,source-to-pin point check,no hazardous enable asserted,firmware flash
23,released HEX/source ×1,USB programmer; hash tool,N/A,N/A—software gate,Mega 2560 target,binary SHA equals build manifest,firmware_and_calibration_ko.pdf,clean build and readback hash,reproducible build PASS,calibration
24,sensor/actuator calibration records ×1 set,reference loads/gauges,N/A,N/A—calibration gate,one subsystem at a time,range/unit/CRC/revision valid,firmware_and_calibration_ko.pdf,bounded calibration routine,invalid data forces safe state,pre-power signoff
25,complete assembly traveler ×1,checklist; camera; DMM,all witness marks,verify recorded values,machine locked out,all prior tolerances PASS,pre_power_checklist_ko.pdf,independent review and photo record,physical state remains NOT_RUN,explicit user commissioning approval
